,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
2911,7300,7300,0.6270270270270271,4500,,7500.0,0.75,4500,0.75,7700.0,0.8,5200.0,0.8,100.0,0.9285714285714286,6000.0,0.08333333333333333,5700.0,0.1111111111111111
2912,7400,7400,0.6318681318681318,4600,0.75,7600.0,0.8333333333333334,4600,0.875,7800.0,0.6363636363636364,5300.0,0.8,200.0,0.9,6100.0,0.3,5800.0,0.06666666666666668
2913,7500,7500,,4700,0.8461538461538461,7700.0,0.8,4700,0.75,7900.0,0.8888888888888888,5400.0,0.6363636363636364,300.0,0.9230769230769232,6200.0,0.15384615384615385,5900.0,0.1
2914,7600,7600,,4800,0.9166666666666666,7800.0,0.6666666666666666,4800,,8000.0,0.75,5500.0,0.6363636363636364,400.0,0.7272727272727273,6300.0,0.2,6000.0,0.2222222222222222
2915,7700,7700,0.39572192513368987,4900,0.6923076923076923,7900.0,0.9166666666666666,4900,,0.0,,5600.0,,500.0,,6400.0,0.125,6100.0,
2916,7800,7800,0.6090225563909775,5000,0.8333333333333334,0.0,,5000,0.8461538461538461,100.0,0.875,5700.0,,600.0,,6500.0,0.2727272727272727,6200.0,
2917,7900,7900,0.6345177664974619,5100,,100.0,0.95,5100,0.8181818181818182,200.0,0.5454545454545454,5800.0,0.7777777777777778,700.0,0.6,6600.0,,6300.0,0.0
2918,8000,8000,0.6470588235294118,5200,,200.0,0.2857142857142857,5200,0.8888888888888888,300.0,0.2857142857142857,5900.0,0.6153846153846154,800.0,0.75,6700.0,,6400.0,0.2727272727272727
2919,0,0,,5300,0.75,300.0,0.9,5300,0.6923076923076923,400.0,0.7272727272727273,6000.0,0.7,900.0,0.9090909090909092,6800.0,0.2352941176470588,6500.0,0.1
2920,100,100,0.9824561403508772,5400,0.9,400.0,0.7692307692307693,5400,0.7777777777777778,500.0,,6100.0,,1000.0,0.75,6900.0,,6600.0,0.15384615384615385
2921,200,200,0.8834586466660067,5500,0.9090909090909092,500.0,0.7,5500,0.9090909090909092,600.0,,6200.0,,1100.0,,7000.0,,6700.0,0.4
2922,300,300,0.747954173449654,5600,0.9166666666666666,600.0,0.8333333333333334,5600,0.7692307692307693,700.0,0.6666666666666666,6300.0,0.6363636363636364,1200.0,,7100.0,0.25,6800.0,0.0
2923,400,400,0.6989247311827957,5700,0.7272727272727273,700.0,,5700,0.7777777777777778,800.0,0.6666666666666666,6400.0,0.8,1300.0,0.8333333333333334,7200.0,0.25,6900.0,
2924,500,500,0.8666666666666667,5800,0.8,800.0,,5800,0.6923076923076923,900.0,,6500.0,0.7,1400.0,0.7272727272727273,7300.0,0.2727272727272727,7000.0,
2925,600,600,0.7313432835820896,5900,0.8333333333333334,900.0,0.5555555555555556,5900,0.7,1000.0,,6600.0,0.6666666666666666,1500.0,0.8181818181818182,7400.0,0.16666666666666666,7100.0,
2926,700,700,0.546875,6000,,1000.0,0.8181818181818182,6000,0.75,1100.0,0.9230769230769232,6700.0,,1600.0,,7500.0,0.3,7200.0,
2927,800,800,0.65,6100,,1100.0,0.8181818181818182,6100,,1200.0,0.8,6800.0,,1700.0,,7600.0,,7300.0,0.1111111111111111
2928,900,900,0.6344086021505376,6200,0.7058823529411765,1200.0,,6200,,1300.0,0.6363636363636364,6900.0,0.3333333333333333,1800.0,0.42857142857142855,7700.0,,7400.0,0.0
2929,1000,1000,0.6756756756756757,6300,0.7142857142857143,1300.0,,6300,0.9166666666666666,1400.0,0.7,7000.0,0.6363636363636364,1900.0,0.7142857142857143,7800.0,,7500.0,0.18181818181818185
2930,1100,1100,0.7185185185185186,6400,,1400.0,0.7222222222222222,6400,0.7272727272727273,1500.0,0.8333333333333334,7100.0,0.7272727272727273,2000.0,0.7777777777777778,7900.0,,7600.0,0.18181818181818185
2931,1200,1200,0.6963350785340314,6500,,1500.0,0.8333333333333334,6500,0.6666666666666666,1600.0,,7200.0,0.75,2100.0,0.8181818181818182,8000.0,0.18181818181818185,7700.0,0.25
2932,1300,1300,0.6351351351351351,6600,0.7272727272727273,1600.0,0.6666666666666666,6600,0.875,1700.0,,7300.0,0.7142857142857143,2200.0,0.7142857142857143,0.0,,7800.0,0.0
2933,1400,1400,0.6411764705882353,6700,0.8333333333333334,1700.0,0.7777777777777778,6700,0.6666666666666666,1800.0,,7400.0,,2300.0,0.8181818181818182,100.0,0.8947368421052632,7900.0,0.2
2934,1500,1500,0.6698113207547169,6800,0.8333333333333334,1800.0,,6800,0.5,1900.0,,7500.0,,2400.0,0.8,200.0,1.0,0.0,
2935,1600,1600,0.6041666666666666,6900,0.7,1900.0,,6900,0.5555555555555556,2000.0,0.5833333333333334,7600.0,0.5,2500.0,,300.0,1.0,100.0,0.8461538461538461
2936,1700,1700,0.3515625,7000,,2000.0,0.4117647058823529,7000,0.8333333333333334,2100.0,0.875,7700.0,0.7,2600.0,,400.0,,200.0,
2937,1800,1800,0.5443786982248521,7100,,2100.0,0.6923076923076923,7100,0.7777777777777778,2200.0,0.7272727272727273,7800.0,,2700.0,0.75,500.0,,300.0,
2938,1900,1900,0.6289308176100629,7200,0.45,2200.0,0.8181818181818182,7200,0.6428571428571429,2300.0,0.6363636363636364,7900.0,,2800.0,0.5625,600.0,,400.0,1.0
2939,2000,2000,0.5950920245398773,7300,0.7,2300.0,0.8,7300,0.7272727272727273,2400.0,0.7,8000.0,0.631578947368421,2900.0,,700.0,,500.0,0.9230769230769232
2940,2100,2100,0.625,7400,0.9090909090909092,2400.0,0.7272727272727273,7400,0.8181818181818182,2500.0,0.5384615384615384,0.0,,3000.0,,800.0,,600.0,0.4
2941,2200,2200,0.5912408759124088,7500,0.8888888888888888,2500.0,0.6666666666666666,7500,,2600.0,,100.0,0.7,3100.0,0.8,900.0,,700.0,
2942,2300,2300,0.6573426573426573,7600,0.8181818181818182,2600.0,0.7272727272727273,7600,,2700.0,,200.0,,3200.0,0.8461538461538461,1000.0,,800.0,
2943,2400,2400,0.631578947368421,7700,,2700.0,0.8888888888888888,7700,0.7692307692307693,2800.0,0.4782608695652174,300.0,,3300.0,0.8,1100.0,,900.0,
2944,2500,2500,0.6258503401360545,7800,,2800.0,,7800,0.6666666666666666,2900.0,0.75,400.0,0.6923076923076923,3400.0,0.8333333333333334,1200.0,,1000.0,
2945,2600,2600,0.625,7900,0.7857142857142857,2900.0,,7900,0.8,3000.0,,500.0,0.8888888888888888,3500.0,0.6363636363636364,1300.0,,1100.0,0.25
2946,2700,2700,0.5588235294117647,8000,0.75,3000.0,0.4,8000,0.6666666666666666,3100.0,,600.0,0.5,3600.0,,1400.0,,1200.0,0.18181818181818185
2947,2800,2800,0.3602693602693603,8100,0.8,3100.0,0.9,0,,3200.0,0.6666666666666666,700.0,1.0,3700.0,,1500.0,,1300.0,0.08333333333333333
2948,2900,2900,0.6503067484662577,0,,3200.0,0.7272727272727273,100,0.9090909090909092,3300.0,0.8181818181818182,800.0,0.7,3800.0,,1600.0,,1400.0,
2949,3000,3000,0.6139240506329114,100,,3300.0,0.8571428571428571,200,0.6,3400.0,0.8888888888888888,900.0,,3900.0,,1700.0,,1500.0,
2950,3100,3100,0.6147540983606558,200,,3400.0,0.8,300,0.9,3500.0,0.6923076923076923,1000.0,,4000.0,0.8461538461538461,1800.0,,1600.0,0.08333333333333333
2951,3200,3200,0.6298245613705029,300,0.6666666666666666,3500.0,0.8,400,0.9166666666666666,3600.0,0.7,1100.0,0.4761904761904762,4100.0,0.8461538461538461,1900.0,,1700.0,
2952,3300,3300,0.62037037041327,400,0.8181818181818182,3600.0,0.7777777777777778,500,0.8571428571428571,3700.0,0.5714285714285714,1200.0,,4200.0,,2000.0,,1800.0,
2953,3400,3400,0.6544117647058824,500,,3700.0,0.8,600,0.8333333333333334,3800.0,,1300.0,,4300.0,,2100.0,,1900.0,0.1
2954,3500,3500,0.6011235955056179,600,,3800.0,0.8,700,,3900.0,,1400.0,0.7142857142857143,4400.0,0.6923076923076923,2200.0,,2000.0,0.5555555555555556
2955,3600,3600,0.59375,700,0.4444444444444444,3900.0,,800,,4000.0,0.5714285714285714,1500.0,0.7,4500.0,0.8333333333333334,2300.0,,2100.0,0.5555555555555556
2956,3700,3700,0.5869565217391305,800,0.8333333333333334,4000.0,,900,0.8888888888888888,4100.0,0.8181818181818182,1600.0,0.5,4600.0,0.8,2400.0,,2200.0,0.0
2957,3800,3800,0.33,900,,4100.0,0.5,1000,0.7272727272727273,4200.0,0.9,1700.0,0.9,4700.0,,2500.0,0.12440191387559807,2300.0,0.4166666666666667
2958,3900,3900,0.6229508196721312,1000,,4200.0,,1100,0.8571428571428571,4300.0,0.75,1800.0,0.5833333333333334,4800.0,,2600.0,0.2857142857142857,2400.0,0.0
2959,4000,4000,0.5784313725490197,1100,0.7272727272727273,4300.0,,1200,0.7692307692307693,4400.0,0.5555555555555556,1900.0,,4900.0,0.8333333333333334,2700.0,0.09090909090909093,2500.0,0.1
2960,4100,4100,0.5869565217391305,1200,0.9090909090909092,4400.0,0.8571428571428571,1300,,4500.0,0.8571428571428571,2000.0,,5000.0,0.7272727272727273,2800.0,0.25,2600.0,0.16666666666666666
2961,4200,4200,0.5892857142857143,1300,0.8181818181818182,4500.0,0.9,1400,,4600.0,0.8888888888888888,2100.0,0.4736842105263158,5100.0,0.9,2900.0,0.0,2700.0,0.0
2962,4300,4300,0.643137254865022,1400,0.8888888888888888,4600.0,0.6666666666666666,1500,0.75,4700.0,0.9,2200.0,0.5454545454545454,5200.0,0.7,3000.0,0.16666666666666666,2800.0,
2963,4400,4400,0.6147186147575114,1500,1.0,4700.0,0.7692307692307693,1600,0.7777777777777778,4800.0,,2300.0,,5300.0,0.6666666666666666,3100.0,,2900.0,
2964,4500,4500,0.6616541353383458,1600,,4800.0,,1700,0.7,4900.0,,2400.0,,5400.0,0.8181818181818182,3200.0,,3000.0,0.35714285714285715
2965,4600,4600,0.631578947368421,1700,,4900.0,,1800,,5000.0,0.5454545454545454,2500.0,,5500.0,0.8888888888888888,3300.0,0.2307692307692308,3100.0,0.0
2966,4700,4700,0.6569767441860465,1800,0.4375,5000.0,0.8333333333333334,1900,,5100.0,0.8181818181818182,2600.0,,5600.0,0.6666666666666666,3400.0,,3200.0,0.18181818181818185
2967,4800,4800,0.5746268656716418,1900,0.8888888888888888,5100.0,0.8181818181818182,2000,0.875,5200.0,0.75,2700.0,0.7857142857142857,5700.0,1.0,3500.0,,3300.0,0.3
2968,4900,4900,0.6458333333333334,2000,0.625,5200.0,0.6363636363636364,2100,0.8,5300.0,0.5833333333333334,2800.0,0.6666666666666666,5800.0,0.7692307692307693,3600.0,0.10526315789473684,3400.0,0.2
2969,5000,5000,0.6011904761904762,2100,0.5833333333333334,5300.0,0.5454545454545454,2200,0.8181818181818182,5400.0,0.5,2900.0,0.7,5900.0,0.5454545454545454,3700.0,0.3333333333333333,3500.0,0.1
2970,5100,5100,0.6506849315068494,2200,0.7857142857142857,5400.0,0.9,2300,0.8181818181818182,5500.0,0.7857142857142857,3000.0,0.75,6000.0,0.9,3800.0,0.2222222222222222,3600.0,0.1
2971,5200,5200,0.6544502617801047,2300,0.8,5500.0,0.9090909090909092,2400,,5600.0,,3100.0,,6100.0,0.8,3900.0,0.16666666666666666,3700.0,0.0
2972,5300,5300,0.6625766871165644,2400,0.8,5600.0,0.7777777777777778,2500,,5700.0,,3200.0,,6200.0,0.7272727272727273,4000.0,0.1,3800.0,
2973,5400,5400,0.6338797814207651,2500,,5700.0,0.8333333333333334,2600,0.6153846153846154,5800.0,0.8461538461538461,3300.0,0.4736842105263158,6300.0,0.6666666666666666,4100.0,0.25,3900.0,
2974,5500,5500,0.6274509803921569,2600,,5800.0,,2700,0.7777777777777778,5900.0,0.75,3400.0,0.7692307692307693,6400.0,,4200.0,0.2,4000.0,
2975,5600,5600,0.6166666666666667,2700,0.8461538461538461,5900.0,,2800,0.6363636363636364,6000.0,0.75,3500.0,,6500.0,,4300.0,0.3333333333333333,4100.0,
2976,5700,5700,0.631578947368421,2800,0.55,6000.0,0.7857142857142857,2900,,6100.0,0.7692307692307693,3600.0,,6600.0,0.8461538461538461,4400.0,0.2,4200.0,0.16666666666666666
2977,5800,5800,0.6272189349112426,2900,,6100.0,0.5384615384615384,3000,,6200.0,0.5555555555555556,3700.0,0.8571428571428571,6700.0,0.75,4500.0,0.15384615384615385,4300.0,0.0
2978,5900,5900,0.632183908045977,3000,,6200.0,0.5,3100,0.7142857142857143,6300.0,,3800.0,0.6,6800.0,0.8571428571428571,4600.0,0.2222222222222222,4400.0,0.25
2979,6000,6000,0.6545454545454545,3100,0.84375,6300.0,,3200,0.7,6400.0,,3900.0,0.7,6900.0,,4700.0,,4500.0,0.07692307692307693
2980,6100,6100,0.6222222222222222,3200,,6400.0,,3300,0.7,6500.0,0.75,4000.0,0.7692307692307693,7000.0,,4800.0,,4600.0,0.1111111111111111
2981,6200,6200,0.6433566433566433,3300,,6500.0,0.8461538461538461,3400,0.75,6600.0,0.8,4100.0,,7100.0,0.8181818181818182,4900.0,0.2222222222222222,4700.0,0.1
2982,6300,6300,0.628140703517588,3400,0.8181818181818182,6600.0,0.5454545454545454,3500,0.75,6700.0,0.6666666666666666,4200.0,,7200.0,0.8333333333333334,5000.0,0.2,4800.0,0.1111111111111111
2983,6400,6400,0.632183908045977,3500,0.7,6700.0,0.6666666666666666,3600,0.875,6800.0,0.5384615384615384,4300.0,0.4375,7300.0,,5100.0,,4900.0,0.15384615384615385
2984,6500,6500,0.577922077922078,3600,0.8181818181818182,6800.0,0.8888888888888888,3700,,6900.0,0.6666666666666666,4400.0,0.5454545454545454,7400.0,,5200.0,,5000.0,
2985,6600,6600,0.6337209302325582,3700,0.8333333333333334,6900.0,0.6666666666666666,3800,,7000.0,,4500.0,,7500.0,0.8181818181818182,5300.0,0.16666666666666666,5100.0,
2986,6700,6700,0.646551724137931,3800,,7000.0,,3900,0.6923076923076923,7100.0,,4600.0,,7600.0,0.7272727272727273,5400.0,0.18181818181818185,5200.0,0.16666666666666666
2987,6800,6800,0.5873015873015873,3900,,7100.0,,4000,0.5882352941176471,7200.0,0.7857142857142857,4700.0,0.6428571428571429,7700.0,0.9090909090909092,5500.0,0.16666666666666666,5300.0,0.18181818181818185
2988,6900,6900,0.4033613445378152,4000,0.7692307692307693,7200.0,0.42105263157894735,4100,0.8,7300.0,0.625,4800.0,0.7777777777777778,7800.0,0.8181818181818182,5600.0,0.16666666666666666,5400.0,0.07142857142857142
2989,7000,7000,0.6197183098591549,4100,0.7333333333333333,7300.0,0.7777777777777778,4200,,7400.0,,4900.0,0.75,7900.0,0.8,5700.0,0.08333333333333333,5500.0,
2990,7100,7100,0.6527777777777778,4200,,7400.0,,4300,,7500.0,,5000.0,0.7777777777777778,8000.0,0.5555555555555556,5800.0,0.3333333333333333,5600.0,
2991,7200,7200,0.6715328467153284,4300,,7500.0,,4400,0.9,7600.0,0.5384615384615384,5100.0,0.8,0.0,,5900.0,,5700.0,0.16666666666666666
2992,7300,7300,0.6193548387096774,4400,0.8461538461538461,7600.0,0.7,4500,0.8,7700.0,0.8,5200.0,,100.0,0.9,6000.0,,5800.0,0.0
2993,7400,7400,0.6141304347826086,4500,0.7333333333333333,7700.0,0.8181818181818182,4600,0.75,7800.0,0.7857142857142857,5300.0,,200.0,0.625,6100.0,0.2727272727272727,5900.0,0.16666666666666666
2994,7500,7500,0.6318681318681318,4600,,7800.0,0.9166666666666666,4700,0.375,7900.0,0.7272727272727273,5400.0,0.7692307692307693,300.0,0.8181818181818182,6200.0,0.09090909090909093,6000.0,0.2222222222222222
2995,7600,7600,0.5507246376811594,4700,,7900.0,0.75,4800,0.75,0.0,,5500.0,0.7272727272727273,400.0,0.9166666666666666,6300.0,0.07142857142857142,6100.0,0.2
2996,7700,7700,0.6240601503759399,4800,,0.0,,4900,0.7272727272727273,100.0,0.9090909090909092,5600.0,0.75,500.0,,6400.0,0.2222222222222222,6200.0,0.25
2997,7800,7800,0.5724137931034483,4900,,100.0,,5000,0.9,200.0,1.0,5700.0,,600.0,,6500.0,,6300.0,0.3
2998,7900,7900,0.58,5000,0.8888888888888888,200.0,,5100,0.9090909090909092,300.0,,5800.0,,700.0,0.8181818181818182,6600.0,,6400.0,0.2222222222222222
2999,8000,8000,0.39166666666666666,5100,0.8,300.0,0.7272727272727273,5200,,400.0,,5900.0,0.7,800.0,0.6,6700.0,0.19047619047619047,6500.0,0.1111111111111111
3000,8100,8100,0.625,5200,0.8181818181818182,400.0,0.7692307692307693,5300,,500.0,0.875,6000.0,0.6666666666666666,900.0,0.9090909090909092,6800.0,0.16666666666666666,6600.0,0.0
3001,0,0,,5300,0.7777777777777778,500.0,0.8333333333333334,5400,0.7,600.0,0.8,6100.0,0.8181818181818182,1000.0,0.7777777777777778,6900.0,0.2222222222222222,6700.0,0.1
3002,100,100,0.9464285714285714,5400,0.8181818181818182,600.0,0.7777777777777778,5500,0.8333333333333334,700.0,,6200.0,0.7,1100.0,0.625,7000.0,0.15384615384615385,6800.0,0.16666666666666666
3003,200,200,0.875,5500,0.7272727272727273,700.0,,5600,0.7272727272727273,800.0,,6300.0,0.625,1200.0,0.7272727272727273,7100.0,0.1111111111111111,6900.0,0.3
3004,300,300,0.8680555555555556,5600,,800.0,,5700,0.7,900.0,0.7272727272727273,6400.0,,1300.0,0.8181818181818182,7200.0,,7000.0,
3005,400,400,0.9285714285714286,5700,,900.0,0.5555555555555556,5800,0.7777777777777778,1000.0,0.7777777777777778,6500.0,,1400.0,0.8333333333333334,7300.0,,7100.0,
3006,500,500,0.8720379146919431,5800,0.8181818181818182,1000.0,,5900,,1100.0,0.9090909090909092,6600.0,0.4615384615384616,1500.0,0.9090909090909092,7400.0,0.1,7200.0,0.09090909090909093
3007,600,600,0.7704081632653061,5900,0.7692307692307693,1100.0,,6000,,1200.0,0.9,6700.0,0.6923076923076923,1600.0,,7500.0,0.09090909090909093,7300.0,0.09090909090909093
3008,700,700,0.6688741721854304,6000,0.8571428571428571,1200.0,0.8333333333333334,6100,0.5,1300.0,0.8181818181818182,6800.0,0.7,1700.0,,7600.0,,7400.0,0.16666666666666666
3009,800,800,0.7014925373134329,6100,0.9090909090909092,1300.0,0.8181818181818182,6200,0.7,1400.0,0.6363636363636364,6900.0,0.7777777777777778,1800.0,0.7272727272727273,7700.0,,7500.0,0.0
3010,900,900,0.678082191780822,6200,0.5555555555555556,1400.0,0.5833333333333334,6300,0.6428571428571429,1500.0,0.7777777777777778,7000.0,0.7777777777777778,1900.0,0.8,7800.0,0.21052631578947367,7600.0,0.3333333333333333
3011,1000,1000,0.676923076923077,6300,0.7777777777777778,1500.0,0.6666666666666666,6400,0.6363636363636364,1600.0,0.9,7100.0,0.7,2000.0,0.7692307692307693,7900.0,0.12,7700.0,0.1
3012,1100,1100,0.6434108527131783,6400,0.7777777777777778,1600.0,0.75,6500,0.8181818181818182,1700.0,,7200.0,,2100.0,0.6666666666666666,0.0,,7800.0,
3013,1200,1200,0.6666666666666666,6500,0.8888888888888888,1700.0,,6600,0.8,1800.0,,7300.0,,2200.0,0.8461538461538461,100.0,0.9230769230769232,7900.0,
3014,1300,1300,0.5833333333333334,6600,0.75,1800.0,,6700,0.8181818181818182,1900.0,,7400.0,0.4117647058823529,2300.0,,200.0,1.0,8000.0,0.16666666666666666
3015,1400,1400,0.5864197530864198,6700,0.6666666666666666,1900.0,,6800,,2000.0,,7500.0,0.75,2400.0,,300.0,,0.0,
3016,1500,1500,0.6308724832214765,6800,,2000.0,,6900,,2100.0,0.7692307692307693,7600.0,0.8333333333333334,2500.0,0.8181818181818182,400.0,,100.0,1.0
3017,1600,1600,0.6461538461538462,6900,,2100.0,0.9166666666666666,7000,0.9166666666666666,2200.0,0.8333333333333334,7700.0,0.7777777777777778,2600.0,0.7272727272727273,500.0,1.0,200.0,1.0
3018,1700,1700,0.6223776223776224,7000,0.5294117647058824,2200.0,0.6923076923076923,7100,0.3333333333333333,2300.0,0.6363636363636364,7800.0,0.8888888888888888,2700.0,0.7777777777777778,600.0,1.0,300.0,
3019,1800,1800,0.640625,7100,0.8333333333333334,2300.0,0.8181818181818182,7200,0.8,2400.0,0.6666666666666666,7900.0,,2800.0,0.8181818181818182,700.0,0.1111111111111111,400.0,
3020,1900,1900,0.6163522012578616,7200,0.8888888888888888,2400.0,0.6153846153846154,7300,0.7,2500.0,0.75,8000.0,,2900.0,0.7777777777777778,800.0,0.38461538461538464,500.0,0.9230769230769232
3021,2000,2000,0.6376811594202898,7300,0.8,2500.0,0.7,7400,,2600.0,,0.0,,3000.0,0.7692307692307693,900.0,0.3636363636363637,600.0,
3022,2100,2100,0.59375,7400,,2600.0,0.7272727272727273,7500,,2700.0,,100.0,,3100.0,0.7272727272727273,1000.0,,700.0,
3023,2200,2200,0.6375838926174496,7500,,2700.0,0.7692307692307693,7600,0.8,2800.0,0.7,200.0,,3200.0,0.6363636363636364,1100.0,,800.0,0.21052631578947367
3024,2300,2300,0.6275862068965518,7600,0.8333333333333334,2800.0,0.6363636363636364,7700,0.7,2900.0,0.8181818181818182,300.0,0.6363636363636364,3300.0,,1200.0,0.2307692307692308,900.0,
3025,2400,2400,0.6145833333333334,7700,0.8181818181818182,2900.0,0.8,7800,0.8,3000.0,0.75,400.0,0.9166666666666666,3400.0,,1300.0,0.2222222222222222,1000.0,
3026,2500,2500,0.635,7800,0.8,3000.0,0.6666666666666666,7900,0.7272727272727273,3100.0,0.5833333333333334,500.0,0.625,3500.0,0.8461538461538461,1400.0,0.16666666666666666,1100.0,0.25
3027,2600,2600,0.65,7900,,3100.0,,8000,0.625,3200.0,0.7142857142857143,600.0,0.6923076923076923,3600.0,0.9,1500.0,0.2,1200.0,0.25
3028,2700,2700,0.6370370370370371,8000,,3200.0,,0,,3300.0,,700.0,0.7777777777777778,3700.0,,1600.0,0.18181818181818185,1300.0,0.09090909090909093
3029,2800,2800,0.6274509803921569,8100,0.5789473684210527,3300.0,0.75,100,,3400.0,,800.0,,3800.0,,1700.0,,1400.0,0.09090909090909093
3030,2900,2900,0.5900621118012422,0,,3400.0,0.6,200,,3500.0,0.8181818181818182,900.0,,3900.0,,1800.0,,1500.0,0.2
3031,3000,3000,0.6391752577319587,100,,3500.0,0.8888888888888888,300,0.6153846153846154,3600.0,0.625,1000.0,0.5294117647058824,4000.0,,1900.0,0.25,1600.0,
3032,3100,3100,0.6204379562043796,200,,3600.0,0.9166666666666666,400,0.75,3700.0,0.7272727272727273,1100.0,0.8461538461538461,4100.0,,2000.0,0.18181818181818185,1700.0,
3033,3200,3200,0.5254237288135594,300,,3700.0,0.8333333333333334,500,0.875,3800.0,,1200.0,0.8,4200.0,,2100.0,0.2307692307692308,1800.0,0.125
3034,3300,3300,,400,,3800.0,,600,0.9,3900.0,,1300.0,0.8,4300.0,0.21875,2200.0,0.08333333333333333,1900.0,0.0
3035,3400,3400,,500,0.8571428571428571,3900.0,,700,,4000.0,0.4545454545454545,1400.0,0.8461538461538461,4400.0,0.8571428571428571,2300.0,0.2857142857142857,2000.0,0.2222222222222222
3036,3500,3500,,600,0.7272727272727273,4000.0,0.65,800,,4100.0,0.7,1500.0,,4500.0,,2400.0,0.4166666666666667,2100.0,0.25
3037,3600,3600,,700,,4100.0,0.8333333333333334,900,,4200.0,0.9,1600.0,,4600.0,,2500.0,0.1,2200.0,0.2727272727272727
3038,3700,3700,,800,,4200.0,0.7,1000,,4300.0,0.6923076923076923,1700.0,0.5833333333333334,4700.0,0.7692307692307693,2600.0,,2300.0,0.3636363636363637
3039,3800,3800,,900,0.8571428571428571,4300.0,0.75,1100,0.75,4400.0,0.7,1800.0,0.7,4800.0,0.8181818181818182,2700.0,,2400.0,0.2727272727272727
3040,3900,3900,,1000,0.8181818181818182,4400.0,,1200,0.9090909090909092,4500.0,0.6666666666666666,1900.0,,4900.0,0.7272727272727273,2800.0,0.2727272727272727,2500.0,0.125
3041,4000,4000,,1100,0.8181818181818182,4500.0,,1300,0.8888888888888888,4600.0,0.7857142857142857,2000.0,,5000.0,0.9090909090909092,2900.0,0.1111111111111111,2600.0,0.14285714285714285
3042,4100,4100,,1200,0.8888888888888888,4600.0,0.7272727272727273,1400,0.8,4700.0,0.8,2100.0,0.6,5100.0,0.75,3000.0,0.16666666666666666,2700.0,0.2307692307692308
3043,4200,4200,,1300,0.7777777777777778,4700.0,0.8888888888888888,1500,0.8888888888888888,4800.0,,2200.0,0.8,5200.0,0.7,3100.0,0.2307692307692308,2800.0,
3044,4300,4300,,1400,0.8,4800.0,0.8333333333333334,1600,0.9166666666666666,4900.0,,2300.0,0.6153846153846154,5300.0,0.9090909090909092,3200.0,0.25,2900.0,
3045,4400,4400,,1500,0.9,4900.0,0.75,1700,0.6363636363636364,5000.0,0.4705882352941176,2400.0,0.75,5400.0,0.6666666666666666,3300.0,0.1111111111111111,3000.0,0.2
3046,4500,4500,,1600,0.9166666666666666,5000.0,0.8,1800,,5100.0,0.6666666666666666,2500.0,0.5555555555555556,5500.0,0.7777777777777778,3400.0,0.3333333333333333,3100.0,0.0
3047,4600,4600,,1700,0.8,5100.0,,1900,,5200.0,0.8181818181818182,2600.0,0.6666666666666666,5600.0,0.75,3500.0,,3200.0,0.25
3048,4700,4700,,1800,0.8181818181818182,5200.0,,2000,0.9,5300.0,0.6666666666666666,2700.0,0.8461538461538461,5700.0,,3600.0,,3300.0,0.2727272727272727
3049,4800,4800,,1900,0.8,5300.0,0.7575757575757576,2100,0.8181818181818182,5400.0,0.625,2800.0,,5800.0,,3700.0,0.09090909090909093,3400.0,0.3
3050,4900,4900,,2000,0.9,5400.0,,2200,0.75,5500.0,0.8,2900.0,,5900.0,0.9090909090909092,3800.0,0.3,3500.0,0.0
3051,5000,5000,,2100,0.7,5500.0,,2300,0.8,5600.0,0.5,3000.0,,6000.0,0.8,3900.0,0.4166666666666667,3600.0,0.0
3052,5100,5100,,2200,0.6,5600.0,0.7692307692307693,2400,,5700.0,0.6,3100.0,,6100.0,0.75,4000.0,0.2,3700.0,0.0
3053,5200,5200,,2300,0.6153846153846154,5700.0,0.75,2500,,5800.0,,3200.0,0.75,6200.0,0.8888888888888888,4100.0,0.3333333333333333,3800.0,0.1111111111111111
3054,5300,5300,0.7022900763358778,2400,,5800.0,0.8181818181818182,2600,0.8181818181818182,5900.0,,3300.0,0.8333333333333334,6300.0,,4200.0,0.1111111111111111,3900.0,
3055,5400,5400,0.6035502958579881,2500,,5900.0,,2700,0.5714285714285714,6000.0,0.35294117647058826,3400.0,,6400.0,,4300.0,,4000.0,
3056,5500,5500,0.639344262295082,2600,0.8461538461538461,6000.0,,2800,,6100.0,0.7,3500.0,,6500.0,0.5294117647058824,4400.0,,4100.0,0.25
3057,5600,5600,0.5933333333333334,2700,0.75,6100.0,0.75,2900,,6200.0,0.7,3600.0,0.6666666666666666,6600.0,0.8181818181818182,4500.0,,4200.0,0.08333333333333333
3058,5700,5700,0.6825396825396826,2800,0.8461538461538461,6200.0,0.75,3000,0.4,6300.0,0.7,3700.0,0.8333333333333334,6700.0,0.8181818181818182,4600.0,,4300.0,
3059,5800,5800,0.6407185628742516,2900,0.7,6300.0,0.8,3100,0.75,6400.0,0.7777777777777778,3800.0,0.6666666666666666,6800.0,0.8571428571428571,4700.0,,4400.0,
3060,5900,5900,0.647279549754073,3000,0.8461538461538461,6400.0,0.8181818181818182,3200,0.7272727272727273,6500.0,0.8333333333333334,3900.0,0.7,6900.0,0.8,4800.0,,4500.0,0.1875
