,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
3389,6300,6300,0.6666666666666666,6400.0,0.8181818181818182,6400.0,,6900.0,,7000.0,0.7,7000.0,1.0,7600.0,0.8461538461538461,7300.0,,8100.0,0.16666666666666666
3390,6400,6400,0.6233766233766234,6500.0,0.625,6500.0,,7000.0,,7100.0,0.7,7100.0,0.6923076923076923,7700.0,0.8,7400.0,0.07142857142857142,0.0,
3391,6500,6500,0.6805555555555556,6600.0,,6600.0,,7100.0,0.6764705882352942,7200.0,0.5294117647058824,7200.0,0.7,7800.0,0.75,7500.0,,100.0,0.9411764705882352
3392,6600,6600,0.6462585034013606,6700.0,,6700.0,,7200.0,0.8076923076923077,7300.0,,7300.0,0.7692307692307693,7900.0,0.8,7600.0,,200.0,1.0
3393,6700,6700,0.6342857142857142,6800.0,,6800.0,0.75,7300.0,,7400.0,,7400.0,0.7777777777777778,0.0,,7700.0,0.16666666666666666,300.0,1.0
3394,6800,6800,0.6310160427807486,6900.0,,6900.0,0.8181818181818182,7400.0,,7500.0,0.7272727272727273,7500.0,0.6666666666666666,100.0,1.0,7800.0,0.25,400.0,0.9285714285714286
3395,6900,6900,0.6369426751592356,7000.0,0.7692307692307693,7000.0,,7500.0,0.75,7600.0,0.7857142857142857,7600.0,0.7272727272727273,200.0,,7900.0,0.16666666666666666,500.0,
3396,7000,7000,0.5932203389830508,7100.0,0.8,7100.0,,7600.0,0.7272727272727273,7700.0,,7700.0,,300.0,,0.0,,600.0,
3397,7100,7100,0.5424528301886793,7200.0,0.9166666666666666,7200.0,0.4705882352941176,7700.0,0.8181818181818182,7800.0,,7800.0,,400.0,1.0,100.0,,700.0,1.0
3398,7200,7200,0.5909090909090909,7300.0,0.9,7300.0,0.8333333333333334,7800.0,,7900.0,0.7647058823529411,7900.0,0.8571428571428571,500.0,0.9166666666666666,200.0,,800.0,1.0
3399,7300,7300,0.6688741721854304,7400.0,0.75,7400.0,0.8888888888888888,7900.0,,8000.0,0.7,8000.0,,600.0,0.9090909090909092,300.0,1.0,900.0,0.9166666666666666
3400,7400,7400,0.656441717791411,7500.0,0.8461538461538461,7500.0,0.8333333333333334,8000.0,0.5789473684210527,0.0,,8100.0,,700.0,,400.0,,1000.0,1.0
3401,7500,7500,0.6423841059602649,7600.0,,7600.0,0.75,0.0,,100.0,1.0,0.0,,800.0,,500.0,,1100.0,1.0
3402,7600,7600,0.6375838926174496,7700.0,,7700.0,0.8,100.0,,200.0,1.0,100.0,,900.0,,600.0,,1200.0,
3403,7700,7700,0.6166666666666667,7800.0,0.75,7800.0,0.8,200.0,,300.0,,200.0,,1000.0,,700.0,,1300.0,
3404,7800,7800,0.62,7900.0,0.5,7900.0,,300.0,1.0,400.0,,300.0,,1100.0,0.8181818181818182,800.0,0.875,1400.0,0.8571428571428571
3405,7900,7900,0.6616541353383458,8000.0,0.7,8000.0,,400.0,0.8461538461538461,500.0,0.9285714285714286,400.0,,1200.0,0.9166666666666666,900.0,1.0,1500.0,1.0
3406,8000,8000,0.6163522012578616,0.0,,0.0,,500.0,,600.0,0.7777777777777778,500.0,0.9166666666666666,1300.0,0.9166666666666666,1000.0,0.9166666666666666,1600.0,0.9230769230769232
3407,8100,8100,0.5,100.0,0.9375,100.0,,600.0,,700.0,0.9090909090909092,600.0,,1400.0,0.9,1100.0,0.9090909090909092,1700.0,
3408,0,0,,200.0,,200.0,,700.0,0.9166666666666666,800.0,0.625,700.0,,1500.0,0.9230769230769232,1200.0,,1800.0,
3409,100,100,,300.0,,300.0,,800.0,,900.0,,800.0,0.875,1600.0,,1300.0,,1900.0,1.0
3410,200,200,,400.0,1.0,400.0,,900.0,,1000.0,,900.0,,1700.0,,1400.0,1.0,2000.0,1.0
3411,300,300,0.9623430962343096,500.0,,500.0,0.9444444444444444,1000.0,0.631578947368421,1100.0,0.8333333333333334,1000.0,,1800.0,,1500.0,1.0,2100.0,0.2727272727272727
3412,400,400,0.9861111111111112,600.0,,600.0,0.9166666666666666,1100.0,,1200.0,0.9090909090909092,1100.0,0.5454545454545454,1900.0,,1600.0,,2200.0,0.2727272727272727
3413,500,500,0.9264705882352942,700.0,,700.0,0.8888888888888888,1200.0,,1300.0,0.8823529411764706,1200.0,0.9166666666666666,2000.0,0.65,1700.0,,2300.0,
3414,600,600,0.9482758620689656,800.0,,800.0,0.8,1300.0,0.875,1400.0,,1300.0,0.7857142857142857,2100.0,0.7272727272727273,1800.0,,2400.0,
3415,700,700,0.9034482758620692,900.0,0.75,900.0,,1400.0,0.8181818181818182,1500.0,,1400.0,,2200.0,0.8181818181818182,1900.0,,2500.0,0.2727272727272727
3416,800,800,0.8626609442060086,1000.0,0.8333333333333334,1000.0,,1500.0,0.7,1600.0,0.75,1500.0,,2300.0,0.7,2000.0,0.18181818181818185,2600.0,0.1111111111111111
3417,900,900,0.8831168831168831,1100.0,,1100.0,0.7647058823529411,1600.0,0.6666666666666666,1700.0,0.7272727272727273,1600.0,0.8181818181818182,2400.0,0.7777777777777778,2100.0,0.3333333333333333,2700.0,0.18181818181818185
3418,1000,1000,0.8548387096774194,1200.0,,1200.0,,1700.0,0.8888888888888888,1800.0,,1700.0,0.6363636363636364,2500.0,0.8181818181818182,2200.0,0.1,2800.0,0.16666666666666666
3419,1100,1100,0.8333333333333334,1300.0,0.9333333333333332,1300.0,,1800.0,0.6666666666666666,1900.0,,1800.0,0.75,2600.0,0.7272727272727273,2300.0,0.1111111111111111,2900.0,
3420,1200,1200,0.8791208791208791,1400.0,,1400.0,0.7692307692307693,1900.0,,2000.0,0.3333333333333333,1900.0,,2700.0,0.8888888888888888,2400.0,0.2727272727272727,3000.0,
3421,1300,1300,0.8666666666666667,1500.0,,1500.0,0.8461538461538461,2000.0,,2100.0,0.8,2000.0,,2800.0,,2500.0,0.2,3100.0,0.35714285714285715
3422,1400,1400,0.9647058823529412,1600.0,0.8333333333333334,1600.0,0.7,2100.0,0.5625,2200.0,0.8333333333333334,2100.0,0.75,2900.0,,2600.0,0.2727272727272727,3200.0,0.2727272727272727
3423,1500,1500,0.9342105263157896,1700.0,,1700.0,0.7272727272727273,2200.0,0.7272727272727273,2300.0,0.9090909090909092,2200.0,0.6153846153846154,3000.0,0.6190476190476191,2700.0,,3300.0,0.1
3424,1600,1600,0.88,1800.0,,1800.0,,2300.0,0.8,2400.0,0.7777777777777778,2300.0,0.8,3100.0,0.8461538461538461,2800.0,,3400.0,0.0
3425,1700,1700,0.8079470198675497,1900.0,0.5,1900.0,,2400.0,,2500.0,0.7777777777777778,2400.0,0.7,3200.0,,2900.0,0.14285714285714285,3500.0,0.5
3426,1800,1800,0.8502994011976048,2000.0,0.8888888888888888,2000.0,,2500.0,,2600.0,0.5714285714285714,2500.0,0.9,3300.0,,3000.0,0.25,3600.0,0.0
3427,1900,1900,0.7574257425742574,2100.0,0.6,2100.0,,2600.0,0.8181818181818182,2700.0,0.6666666666666666,2600.0,0.8333333333333334,3400.0,0.7142857142857143,3100.0,0.2,3700.0,0.2
3428,2000,2000,0.6339869281045751,2200.0,0.7857142857142857,2200.0,0.6,2700.0,0.7692307692307693,2800.0,0.7,2700.0,0.6363636363636364,3500.0,1.0,3200.0,,3800.0,0.2727272727272727
3429,2100,2100,0.6851851851851852,2300.0,0.7777777777777778,2300.0,0.7,2800.0,0.8181818181818182,2900.0,0.6666666666666666,2800.0,,3600.0,0.75,3300.0,,3900.0,0.25
3430,2200,2200,0.6685393258426966,2400.0,0.8181818181818182,2400.0,0.7272727272727273,2900.0,,3000.0,0.9090909090909092,2900.0,,3700.0,0.7,3400.0,,4000.0,0.2857142857142857
3431,2300,2300,0.625,2500.0,0.9166666666666666,2500.0,0.6666666666666666,3000.0,,3100.0,0.7272727272727273,3000.0,0.8181818181818182,3800.0,0.7692307692307693,3500.0,,4100.0,0.3076923076923077
3432,2400,2400,,2600.0,,2600.0,0.875,3100.0,0.631578947368421,3200.0,,3100.0,0.5,3900.0,,3600.0,0.3076923076923077,4200.0,0.2222222222222222
3433,2500,2500,,2700.0,,2700.0,0.8181818181818182,3200.0,,3300.0,,3200.0,,4000.0,,3700.0,0.2,4300.0,0.2
3434,2600,2600,,2800.0,0.8333333333333334,2800.0,0.8888888888888888,3300.0,,3400.0,0.6666666666666666,3300.0,,4100.0,0.5,3800.0,,4400.0,0.6
3435,2700,2700,,2900.0,0.7333333333333333,2900.0,,3400.0,0.7692307692307693,3500.0,0.9090909090909092,3400.0,0.6923076923076923,4200.0,0.75,3900.0,,4500.0,0.18181818181818185
3436,2800,2800,,3000.0,0.8,3000.0,,3500.0,0.7272727272727273,3600.0,0.6666666666666666,3500.0,0.6923076923076923,4300.0,,4000.0,0.25,4600.0,
3437,2900,2900,,3100.0,0.9090909090909092,3100.0,0.6190476190476191,3600.0,0.7272727272727273,3700.0,,3600.0,0.8181818181818182,4400.0,,4100.0,0.25,4700.0,
3438,3000,3000,0.6994219653179191,3200.0,0.7272727272727273,3200.0,0.6,3700.0,0.7,3800.0,,3700.0,0.8,4500.0,0.84,4200.0,0.8181818181818182,4800.0,0.4166666666666667
3439,3100,3100,0.6196319018404908,3300.0,0.8181818181818182,3300.0,,3800.0,0.8461538461538461,3900.0,0.75,3800.0,0.7,4600.0,,4300.0,0.15384615384615385,4900.0,0.1
3440,3200,3200,0.5878787878787879,3400.0,0.9,3400.0,,3900.0,0.7692307692307693,4000.0,0.42857142857142855,3900.0,0.8,4700.0,,4400.0,0.18181818181818185,5000.0,0.18181818181818185
3441,3300,3300,0.6582278481012658,3500.0,,3500.0,0.8571428571428571,4000.0,,4100.0,0.4444444444444444,4000.0,,4800.0,0.8461538461538461,4500.0,,5100.0,0.14285714285714285
3442,3400,3400,0.6444444444444445,3600.0,,3600.0,0.6666666666666666,4100.0,,4200.0,0.75,4100.0,,4900.0,0.7272727272727273,4600.0,,5200.0,0.125
3443,3500,3500,0.6,3700.0,0.75,3700.0,0.9,4200.0,0.7058823529411765,4300.0,,4200.0,0.45,5000.0,0.7,4700.0,0.2727272727272727,5300.0,0.18181818181818185
3444,3600,3600,0.6104651162790697,3800.0,0.9285714285714286,3800.0,0.7692307692307693,4300.0,,4400.0,,4300.0,0.8333333333333334,5100.0,,4800.0,0.3,5400.0,0.15384615384615385
3445,3700,3700,0.6518987341772152,3900.0,,3900.0,0.9,4400.0,,4500.0,0.5833333333333334,4400.0,,5200.0,,4900.0,0.2222222222222222,5500.0,0.16666666666666666
3446,3800,3800,0.6222222222222222,4000.0,,4000.0,0.6666666666666666,4500.0,0.5454545454545454,4600.0,0.8181818181818182,4500.0,,5300.0,0.8571428571428571,5000.0,0.09090909090909093,5600.0,0.0
3447,3900,3900,0.4055118110236221,4100.0,0.8181818181818182,4100.0,,4600.0,0.75,4700.0,0.6666666666666666,4600.0,0.7857142857142857,5400.0,0.6666666666666666,5100.0,0.18181818181818185,5700.0,
3448,4000,4000,0.6044776119402985,4200.0,0.9090909090909092,4200.0,,4700.0,0.8181818181818182,4800.0,0.8,4700.0,0.75,5500.0,0.8181818181818182,5200.0,0.2,5800.0,
3449,4100,4100,0.5294117647058824,4300.0,0.8888888888888888,4300.0,0.9090909090909092,4800.0,0.7777777777777778,4900.0,0.8181818181818182,4800.0,0.5,5600.0,0.8461538461538461,5300.0,,5900.0,0.0
3450,4200,4200,0.5846153846153846,4400.0,0.7692307692307693,4400.0,0.7142857142857143,4900.0,0.6666666666666666,5000.0,,4900.0,0.9090909090909092,5700.0,0.7,5400.0,,6000.0,0.4545454545454545
3451,4300,4300,0.7164179104477612,4500.0,0.7,4500.0,,5000.0,0.75,5100.0,,5000.0,0.6666666666666666,5800.0,0.8888888888888888,5500.0,0.25,6100.0,0.2307692307692308
3452,4400,4400,0.6375838926174496,4600.0,0.8888888888888888,4600.0,,5100.0,0.6666666666666666,5200.0,0.9090909090909092,5100.0,0.8,5900.0,0.7272727272727273,5600.0,0.18181818181818185,6200.0,0.18181818181818185
3453,4500,4500,0.6375838926174496,4700.0,,4700.0,0.8461538461538461,5200.0,0.8,5300.0,0.7,5200.0,0.75,6000.0,,5700.0,0.09090909090909093,6300.0,0.5833333333333334
3454,4600,4600,0.5722222222222222,4800.0,,4800.0,0.7692307692307693,5300.0,0.8,5400.0,0.6666666666666666,5300.0,0.7272727272727273,6100.0,,5800.0,,6400.0,
3455,4700,4700,0.6126760563380281,4900.0,0.7857142857142857,4900.0,0.9,5400.0,0.7272727272727273,5500.0,0.7777777777777778,5400.0,0.7,6200.0,0.6875,5900.0,,6500.0,
3456,4800,4800,0.5833333333333334,5000.0,0.75,5000.0,0.7,5500.0,0.8333333333333334,5600.0,0.75,5500.0,,6300.0,0.8666666666666667,6000.0,0.21052631578947367,6600.0,
3457,4900,4900,0.6219512195121951,5100.0,0.9230769230769232,5100.0,,5600.0,0.8888888888888888,5700.0,0.9090909090909092,5600.0,,6400.0,0.75,6100.0,0.25,6700.0,
3458,5000,5000,0.6352201257861635,5200.0,0.75,5200.0,,5700.0,0.7692307692307693,5800.0,0.8,5700.0,0.6363636363636364,6500.0,0.8461538461538461,6200.0,0.2222222222222222,6800.0,0.2727272727272727
3459,5100,5100,0.6559139784946236,5300.0,0.875,5300.0,0.8333333333333334,5800.0,,5900.0,0.8461538461538461,5800.0,0.6666666666666666,6600.0,,6300.0,,6900.0,0.2
3460,5200,5200,0.6549707602339181,5400.0,0.8888888888888888,5400.0,0.5384615384615384,5900.0,,6000.0,0.8181818181818182,5900.0,0.7,6700.0,,6400.0,,7000.0,0.25
3461,5300,5300,0.6066666666666667,5500.0,0.8181818181818182,5500.0,0.7857142857142857,6000.0,0.8333333333333334,6100.0,0.75,6000.0,,6800.0,0.8,6500.0,0.18181818181818185,7100.0,0.15384615384615385
3462,5400,5400,0.6587301587301587,5600.0,0.8333333333333334,5600.0,0.875,6100.0,0.7,6200.0,,6100.0,,6900.0,0.8181818181818182,6600.0,0.2,7200.0,0.1111111111111111
3463,5500,5500,0.6408450704225352,5700.0,,5700.0,0.8333333333333334,6200.0,,6300.0,,6200.0,0.6470588235294118,7000.0,0.9230769230769232,6700.0,0.2727272727272727,7300.0,0.4166666666666667
3464,5600,5600,0.6708074534161491,5800.0,,5800.0,0.8333333333333334,6300.0,,6400.0,0.6666666666666666,6300.0,0.7692307692307693,7100.0,0.8,6800.0,0.1,7400.0,0.3
3465,5700,5700,0.6292682926829268,5900.0,0.9333333333333332,5900.0,,6400.0,0.7,6500.0,0.8461538461538461,6400.0,,7200.0,0.9166666666666666,6900.0,,7500.0,0.2
3466,5800,5800,0.5460526315789473,6000.0,0.7692307692307693,6000.0,,6500.0,0.8461538461538461,6600.0,0.8333333333333334,6500.0,,7300.0,0.8333333333333334,7000.0,,7600.0,0.16666666666666666
3467,5900,5900,0.618421052631579,6100.0,,6100.0,0.7857142857142857,6600.0,0.75,6700.0,0.6363636363636364,6600.0,0.75,7400.0,0.8,7100.0,0.3076923076923077,7700.0,0.14285714285714285
3468,6000,6000,0.6375,6200.0,,6200.0,0.5384615384615384,6700.0,0.8,6800.0,,6700.0,0.8,7500.0,0.9166666666666666,7200.0,,7800.0,0.4
3469,6100,6100,0.6266666666666667,6300.0,0.9230769230769232,6300.0,0.7,6800.0,0.7,6900.0,,6800.0,0.7,7600.0,0.9,7300.0,,7900.0,0.3636363636363637
3470,6200,6200,0.6122448979591837,6400.0,0.8125,6400.0,0.7857142857142857,6900.0,0.875,7000.0,0.75,6900.0,0.7692307692307693,7700.0,0.6666666666666666,7400.0,0.2,8000.0,0.2222222222222222
3471,6300,6300,0.6518987341772152,6500.0,0.75,6500.0,0.625,7000.0,0.7272727272727273,7100.0,0.375,7000.0,0.5555555555555556,7800.0,0.7142857142857143,7500.0,0.18181818181818185,0.0,
3472,6400,6400,0.6457142857142857,6600.0,0.7777777777777778,6600.0,0.8333333333333334,7100.0,0.8461538461538461,7200.0,,7100.0,,7900.0,0.6666666666666666,7600.0,0.1111111111111111,100.0,
3473,6500,6500,0.6348314606741573,6700.0,0.8,6700.0,,7200.0,0.7,7300.0,,7200.0,,0.0,,7700.0,0.15384615384615385,200.0,
3474,6600,6600,0.6121212121212121,6800.0,0.8181818181818182,6800.0,,7300.0,0.7272727272727273,7400.0,0.6923076923076923,7300.0,0.4736842105263158,100.0,,7800.0,0.3,300.0,1.0
3475,6700,6700,0.6370370370370371,6900.0,,6900.0,0.8333333333333334,7400.0,,7500.0,0.8888888888888888,7400.0,0.5833333333333334,200.0,,7900.0,0.2,400.0,1.0
3476,6800,6800,0.591715976331361,7000.0,,7000.0,0.75,7500.0,,7600.0,0.6666666666666666,7500.0,0.7777777777777778,300.0,,0.0,,500.0,1.0
3477,6900,6900,0.6444444444444445,7100.0,0.5882352941176471,7100.0,0.8,7600.0,0.7272727272727273,7700.0,0.9,7600.0,0.6,400.0,,100.0,1.0,600.0,
3478,7000,7000,0.5763546798029556,7200.0,0.8571428571428571,7200.0,,7700.0,0.7,7800.0,0.8181818181818182,7700.0,0.6363636363636364,500.0,0.8461538461538461,200.0,,700.0,
3479,7100,7100,0.6470588235294118,7300.0,,7300.0,,7800.0,0.8181818181818182,7900.0,0.5555555555555556,7800.0,0.6363636363636364,600.0,0.9166666666666666,300.0,,800.0,
3480,7200,7200,0.6592592592592592,7400.0,,7400.0,0.8571428571428571,7900.0,0.7272727272727273,8000.0,0.8,7900.0,0.7777777777777778,700.0,,400.0,1.0,900.0,
3481,7300,7300,0.6566265060240963,7500.0,0.9,7500.0,0.7,8000.0,0.5833333333333334,0.0,,0.0,,800.0,,500.0,1.0,1000.0,0.6944444444444444
3482,7400,7400,0.5947368421052631,7600.0,0.8461538461538461,7600.0,0.8461538461538461,0.0,,100.0,1.0,100.0,,900.0,,600.0,,1100.0,
3483,7500,7500,0.648854961832061,7700.0,0.7777777777777778,7700.0,,100.0,,200.0,0.9285714285714286,200.0,,1000.0,,700.0,,1200.0,
3484,7600,7600,0.6687898089171974,7800.0,0.7777777777777778,7800.0,,200.0,,300.0,,300.0,1.0,1100.0,,800.0,1.0,1300.0,0.9285714285714286
3485,7700,7700,0.6264367816091954,7900.0,0.9090909090909092,7900.0,0.7692307692307693,300.0,0.9473684210526316,400.0,,400.0,,1200.0,0.8125,900.0,0.7692307692307693,1400.0,0.8888888888888888
3486,7800,7800,0.6126760563380281,8000.0,,8000.0,0.7777777777777778,400.0,0.9166666666666666,500.0,1.0,500.0,,1300.0,,1000.0,,1500.0,1.0
3487,7900,7900,0.635036496350365,8100.0,,0.0,,500.0,0.8888888888888888,600.0,0.9333333333333332,600.0,,1400.0,,1100.0,,1600.0,0.9166666666666666
3488,8000,8000,0.4456928838951311,0.0,,100.0,,600.0,0.8181818181818182,700.0,0.8181818181818182,700.0,,1500.0,0.9090909090909092,1200.0,,1700.0,0.75
3489,8100,8100,0.6764705882352942,100.0,0.9333333333333332,200.0,,700.0,,800.0,,800.0,,1600.0,0.9090909090909092,1300.0,,1800.0,0.1111111111111111
3490,0,0,,200.0,,300.0,0.9375,800.0,,900.0,,900.0,,1700.0,0.8,1400.0,0.9444444444444444,1900.0,0.3636363636363637
3491,100,100,0.9855072463768116,300.0,,400.0,1.0,900.0,0.6875,1000.0,0.8,1000.0,0.875,1800.0,1.0,1500.0,,2000.0,0.1
3492,200,200,0.9545454545454546,400.0,,500.0,0.7272727272727273,1000.0,0.7,1100.0,0.9230769230769232,1100.0,,1900.0,0.7272727272727273,1600.0,,2100.0,0.375
3493,300,300,0.9411764705882352,500.0,,600.0,,1100.0,,1200.0,,1200.0,,2000.0,0.8181818181818182,1700.0,0.9230769230769232,2200.0,0.18181818181818185
3494,400,400,0.9090909090909092,600.0,0.5625,700.0,,1200.0,,1300.0,,1300.0,,2100.0,0.7,1800.0,0.7142857142857143,2300.0,0.2
3495,500,500,0.8833333333333333,700.0,0.7692307692307693,800.0,0.8571428571428571,1300.0,0.9230769230769232,1400.0,0.8571428571428571,1400.0,,2200.0,0.75,1900.0,,2400.0,0.4545454545454545
3496,600,600,0.7224489795918367,800.0,,900.0,0.9090909090909092,1400.0,0.8333333333333334,1500.0,0.75,1500.0,,2300.0,,2000.0,,2500.0,0.2
3497,700,700,0.8410596026490066,900.0,,1000.0,0.8461538461538461,1500.0,0.7777777777777778,1600.0,0.6363636363636364,1600.0,,2400.0,,2100.0,0.2307692307692308,2600.0,0.1111111111111111
3498,800,800,0.8427672955974843,1000.0,0.8333333333333334,1100.0,,1600.0,1.0,1700.0,0.7,1700.0,,2500.0,0.8181818181818182,2200.0,0.2222222222222222,2700.0,0.1111111111111111
3499,900,900,0.8592592592592593,1100.0,0.8666666666666667,1200.0,,1700.0,,1800.0,0.8181818181818182,1800.0,,2600.0,0.75,2300.0,,2800.0,
3500,1000,1000,0.8481012658227848,1200.0,,1300.0,0.8461538461538461,1800.0,,1900.0,,1900.0,,2700.0,0.9166666666666666,2400.0,,2900.0,
3501,1100,1100,0.8333333333333334,1300.0,,1400.0,0.6666666666666666,1900.0,0.4736842105263158,2000.0,,2000.0,,2800.0,,2500.0,0.25,3000.0,
3502,1200,1200,0.9285714285714286,1400.0,,1500.0,0.75,2000.0,0.7777777777777778,2100.0,0.6363636363636364,2100.0,,2900.0,,2600.0,0.18181818181818185,3100.0,
3503,1300,1300,0.8908045977011494,1500.0,,1600.0,0.875,2100.0,,2200.0,0.6,2200.0,0.9166666666666666,3000.0,,2700.0,0.3076923076923077,3200.0,
3504,1400,1400,0.8421052631578947,1600.0,0.6666666666666666,1700.0,0.7692307692307693,2200.0,,2300.0,0.7272727272727273,2300.0,0.7272727272727273,3100.0,,2800.0,0.2222222222222222,3300.0,0.18181818181818185
3505,1500,1500,0.8100558659217877,1700.0,0.9,1800.0,0.8181818181818182,2300.0,0.8611111111111112,2400.0,,2400.0,0.9230769230769232,3200.0,0.375,2900.0,,3400.0,0.18181818181818185
3506,1600,1600,0.7434210526315791,1800.0,0.7,1900.0,,2400.0,,2500.0,,2500.0,0.8181818181818182,3300.0,0.75,3000.0,,3500.0,0.125
3507,1700,1700,0.7245508982035929,1900.0,0.9090909090909092,2000.0,,2500.0,,2600.0,0.8461538461538461,2600.0,,3400.0,0.75,3100.0,0.2,3600.0,0.25
3508,1800,1800,0.651685393258427,2000.0,0.9166666666666666,2100.0,0.7272727272727273,2600.0,0.8333333333333334,2700.0,0.7272727272727273,2700.0,,3500.0,0.75,3200.0,0.2,3700.0,0.2222222222222222
3509,1900,1900,0.6782608695652174,2100.0,0.8333333333333334,2200.0,0.8333333333333334,2700.0,0.75,2800.0,0.875,2800.0,,3600.0,,3300.0,0.25,3800.0,0.125
3510,2000,2000,0.6309523809523809,2200.0,,2300.0,0.7,2800.0,0.7777777777777778,2900.0,0.8333333333333334,2900.0,,3700.0,,3400.0,,3900.0,0.18181818181818185
3511,2100,2100,0.6666666666666666,2300.0,,2400.0,0.75,2900.0,,3000.0,0.5833333333333334,3000.0,,3800.0,0.9230769230769232,3500.0,,4000.0,0.16666666666666666
3512,2200,2200,0.6791044776119403,2400.0,0.9,2500.0,0.8571428571428571,3000.0,,3100.0,0.7857142857142857,3100.0,0.8809523809523809,3900.0,0.7777777777777778,3600.0,0.2727272727272727,4100.0,
3513,2300,2300,0.6395348837209303,2500.0,0.8461538461538461,2600.0,0.9,3100.0,0.5625,3200.0,0.8888888888888888,3200.0,0.8888888888888888,4000.0,0.8709677419354839,3700.0,0.35714285714285715,4200.0,
3514,2400,2400,0.5661764705882353,2600.0,,2700.0,0.6666666666666666,3200.0,0.625,3300.0,,3300.0,0.9,4100.0,,3800.0,0.08333333333333333,4300.0,
3515,2500,2500,0.6304347826086957,2700.0,,2800.0,,3300.0,0.875,3400.0,,3400.0,0.8,4200.0,,3900.0,,4400.0,
3516,2600,2600,0.6229508196721312,2800.0,0.8461538461538461,2900.0,,3400.0,0.75,3500.0,0.8181818181818182,3500.0,0.9090909090909092,4300.0,0.8181818181818182,4000.0,,4500.0,0.2727272727272727
3517,2700,2700,0.3828125,2900.0,0.7777777777777778,3000.0,0.75,3500.0,0.7272727272727273,3600.0,1.0,3600.0,0.6,4400.0,0.6923076923076923,4100.0,0.375,4600.0,0.3
3518,2800,2800,0.643312101910828,3000.0,0.8333333333333334,3100.0,0.75,3600.0,0.8064516129032258,3700.0,0.7,3700.0,0.8,4500.0,0.8571428571428571,4200.0,0.3,4700.0,0.18181818181818185
3519,2900,2900,0.6384180790960452,3100.0,0.8181818181818182,3200.0,0.8461538461538461,3700.0,,3800.0,0.8,3800.0,0.6,4600.0,0.8888888888888888,4300.0,,4800.0,0.2727272727272727
3520,3000,3000,0.6266666666666667,3200.0,0.8,3300.0,0.9090909090909092,3800.0,,3900.0,0.75,3900.0,,4700.0,1.0,4400.0,,4900.0,0.2222222222222222
3521,3100,3100,0.6351351351351351,3300.0,0.7777777777777778,3400.0,0.8181818181818182,3900.0,0.8181818181818182,4000.0,0.7857142857142857,4000.0,,4800.0,0.8461538461538461,4500.0,0.09090909090909093,5000.0,0.4
3522,3200,3200,0.5714285714285714,3400.0,,3500.0,,4000.0,0.7,4100.0,0.6666666666666666,4100.0,0.6190476190476191,4900.0,,4600.0,0.2222222222222222,5100.0,0.1111111111111111
3523,3300,3300,0.6114649681528662,3500.0,,3600.0,,4100.0,,4200.0,,4200.0,,5000.0,,4700.0,0.3,5200.0,0.3076923076923077
3524,3400,3400,0.5714285714285714,3600.0,0.7857142857142857,3700.0,0.75,4200.0,,4300.0,,4300.0,,5100.0,0.8181818181818182,4800.0,0.18181818181818185,5300.0,0.4166666666666667
3525,3500,3500,0.65625,3700.0,0.9,3800.0,1.0,4300.0,0.8333333333333334,4400.0,0.7692307692307693,4400.0,0.5833333333333334,5200.0,0.8181818181818182,4900.0,0.25,5400.0,
3526,3600,3600,0.6408450704225352,3800.0,,3900.0,0.8,4400.0,0.7,4500.0,0.8333333333333334,4500.0,0.7142857142857143,5300.0,0.5833333333333334,5000.0,0.3333333333333333,5500.0,
3527,3700,3700,,3900.0,,4000.0,0.8181818181818182,4500.0,0.8333333333333334,4600.0,0.75,4600.0,0.7777777777777778,5400.0,0.7,5100.0,0.18181818181818185,5600.0,0.2307692307692308
3528,3800,3800,,4000.0,0.8461538461538461,4100.0,0.8,4600.0,0.7142857142857143,4700.0,0.75,4700.0,0.6363636363636364,5500.0,,5200.0,0.125,5700.0,0.125
3529,3900,3900,0.65625,4100.0,0.8333333333333334,4200.0,0.8571428571428571,4700.0,0.75,4800.0,0.6363636363636364,4800.0,,5600.0,,5300.0,0.125,5800.0,0.2307692307692308
3530,4000,4000,0.6327683615819211,4200.0,0.9,4300.0,0.9090909090909092,4800.0,0.8333333333333334,4900.0,0.75,4900.0,,5700.0,0.7272727272727273,5400.0,0.4444444444444444,5900.0,0.2222222222222222
3531,4100,4100,0.6467065868263473,4300.0,0.8666666666666667,4400.0,,4900.0,0.8,5000.0,,5000.0,0.625,5800.0,0.8461538461538461,5500.0,0.35714285714285715,6000.0,0.25
3532,4200,4200,0.7062937062937062,4400.0,0.8888888888888888,4500.0,,5000.0,,5100.0,,5100.0,0.6153846153846154,5900.0,0.7,5600.0,,6100.0,0.3636363636363637
3533,4300,4300,0.7857142857142857,4500.0,0.7272727272727273,4600.0,,5100.0,,5200.0,,5200.0,0.7777777777777778,6000.0,0.9166666666666666,5700.0,,6200.0,0.18181818181818185
3534,4400,4400,0.6633663366336634,4600.0,,4700.0,,5200.0,0.9,5300.0,,5300.0,0.75,6100.0,0.7272727272727273,5800.0,0.2307692307692308,6300.0,0.5
